BIN,BRAND,CARD_TYPE,CARD_CATEGORY,ISSUING_ORGANIZATION_(BANK),ISSUING_COUNTRY_ISO_ALPHA-2,ISSUING_COUNTRY_ISO_ALPHA-3,ISO_NUMERIC_COUNTRY_CODE,COUNTRIE,LATITUDE,LONGITUDE,COUNTRY_CODE_TOP_LEVEL_DOMAIN,ISO_NUMERIC_CURRENCY_CODE,ISO_CURRENCY_NAME
491032,VISA,CREDIT,GOLD PREMIUM,GUANGDONG DEVELOPMENT BANK,CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
441020,VISA,DEBIT,ELECTRON,"TELLER, A.S.",NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
421199,VISA,CREDIT,CLASSIC,"CITIBANK INTERNATIONAL PLC, SVERIGE FILIAL",SE,SWE,752,Sweden,60.128161,18.643501,.se,752,Swedish Krona
429804,VISA,CREDIT,PREMIER,"TD BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
457966,VISA,CREDIT,CLASSIC,"E. SUN COMMERCIAL BANK, LTD.",TW,TWN,158,Taiwan,23.69781,120.960515,.tw,901,New Taiwan Dollar
408190,VISA,CREDIT,PURCHASING,REDSTONE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
460411,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
473407,VISA,DEBIT,CLASSIC,DEUTSCHE BANK TRUST COMPANY AMERICAS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
551411,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
447752,VISA,CREDIT,CLASSIC,"LUKAS BANK, S.A.",PL,POL,616,Poland,51.919438,19.145136,.pl,985,Zloty
543401,MASTERCARD,CREDIT,STANDARD,"VSEOBECNA UVEROVA BANKA, A.S.",SK,SVK,703,Slovakia,48.669026,19.699024,.sk,978,Euro
457998,VISA,DEBIT,CLASSIC,BANQUE SAUDI FRANSI,SA,SAU,682,Saudi Arabia,23.885942,45.079162,.sa,682,Saudi Riyal
410525,VISA,CREDIT,PREMIER,"UNITED BANK, LTD.",PK,PAK,586,Pakistan,30.375321,69.345116,.pk,586,Pakistan Rupee
428881,VISA,CREDIT,PURCHASING,U.S. BANK N.A. ND,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513208,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
475889,VISA,CREDIT,CLASSIC,POTELCO UNITED C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
373880,AMERICAN EXPRESS,CREDIT,CORPORATE,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
424258,VISA,CREDIT,PLATINUM,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
467129,VISA,DEBIT,CLASSIC,SERVICES C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
493778,VISA,CREDIT,CLASSIC,BAYERISCHE LANDESBANK,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
402867,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
420934,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
451859,VISA,DEBIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
491675,VISA,CREDIT,PREMIER,"BANCO ABN AMRO REAL, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
463507,VISA,DEBIT,CLASSIC,ORMSBY STATE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
553046,MASTERCARD,CREDIT,BUSINESS,OHRIDSKA BANKA A.D. - OHRID,MK,MKD,807,Macedonia,41.608635,21.745275,.mk,807,Denar
428994,VISA,DEBIT,ELECTRON,ICCREA BANCA S.P.A. - ISTITUTO CENTRALE DEL CREDITO COOPERAT,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
498655,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
511289,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
511932,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
476402,VISA,CREDIT,CLASSIC,UNION CENTER NATIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
460309,VISA,CREDIT,PREMIER,BANK MILLENNIUM SPOLKA AKCYJNA,PL,POL,616,Poland,51.919438,19.145136,.pl,985,Zloty
460268,VISA,CREDIT,GOLD PREMIUM,AMERICAN FIRST C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
528755,MASTERCARD,DEBIT,GOLD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
445430,VISA,DEBIT,CLASSIC,ARDSHININVESTBANK CJSC,AM,ARM,51,Armenia,40.069099,45.038189,.am,51,Armenian Dram
449520,VISA,DEBIT,CLASSIC,TORRANCE COMMUNITY F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
421106,VISA,CREDIT,BUSINESS,KOOKMIN BANK,KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
439377,VISA,DEBIT,ELECTRON,BANQUE MAROCAINE POUR LE COMMERCE ET LINDUSTRIE,MA,MAR,504,Morocco,31.791702,-7.09262,.ma,504,Moroccan Dirham
494636,VISA,CREDIT,GOLD PREMIUM,VISA NORGE A/S,NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
446493,VISA,DEBIT,CLASSIC,BANK OF ATLANTA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
551821,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
478815,VISA,CREDIT,CLASSIC,GREAT WESTERN BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
406872,VISA,DEBIT,CLASSIC,PIKES PEAK NATIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
478754,VISA,CREDIT,PREMIER,HSBC BANK MIDDLE EAST,AE,ARE,784,United Arab Emirates,23.424076,53.847818,.ae,784,U.A.E. Dirham
517542,MASTERCARD,DEBIT,PLATINUM,TEACHERS C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
531222,MASTERCARD,CREDIT,CORPORATE,JSCB ROSBANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
548233,MASTERCARD,CREDIT,GOLD,BARCLAYS BANK LIMITED LIABILITY COMPANY,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
536479,MASTERCARD,DEBIT,PREPAID,FIRST NATIONAL BANK OF OMAHA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
